2020-02-19 05:30:00.000,8.6
2020-02-19 05:45:00.000,8.176
2020-02-19 06:00:00.000,7.584
2020-02-19 06:15:00.000,7.64
2020-02-19 06:30:00.000,7.8
2020-02-19 06:45:00.000,7.288
2020-02-19 07:00:00.000,7.072
2020-02-19 07:15:00.000,7.408
2020-02-19 07:30:00.000,7.872
2020-02-19 07:45:00.000,8.272
2020-02-19 08:00:00.000,8.808
2020-02-19 08:15:00.000,9.136
2020-02-19 08:30:00.000,8.72
2020-02-19 08:45:00.000,9.264
2020-02-19 09:00:00.000,9.84
2020-02-19 09:15:00.000,8.392
2020-02-19 09:30:00.000,8.576
2020-02-19 09:45:00.000,9.032
2020-02-19 10:00:00.000,8.216
2020-02-19 10:15:00.000,8.544
2020-02-19 10:30:00.000,8.824
2020-02-19 10:45:00.000,8.824
2020-02-19 11:00:00.000,8.064
2020-02-19 11:15:00.000,7.864
2020-02-19 11:30:00.000,8.544
2020-02-19 11:45:00.000,8.624
2020-02-19 12:00:00.000,8.248
2020-02-19 12:15:00.000,8.592
2020-02-19 12:30:00.000,8.52
2020-02-19 12:45:00.000,8.688
2020-02-19 13:00:00.000,7.808
2020-02-19 13:15:00.000,8.072
2020-02-19 13:30:00.000,8.856
2020-02-19 13:45:00.000,8.072
2020-02-19 14:00:00.000,7.92
2020-02-19 14:15:00.000,8.104
2020-02-19 14:30:00.000,9.016
2020-02-19 14:45:00.000,8.712
2020-02-19 15:00:00.000,9.32
2020-02-19 15:15:00.000,8.128
2020-02-19 15:30:00.000,8.408
2020-02-19 15:45:00.000,7.176
2020-02-19 16:00:00.000,7.52
2020-02-19 16:15:00.000,8.264
2020-02-19 16:30:00.000,6.928
2020-02-19 16:45:00.000,6.792
2020-02-19 17:00:00.000,6.272
2020-02-19 17:15:00.000,6.384
2020-02-19 17:30:00.000,6.52
2020-02-19 17:45:00.000,6.56
2020-02-19 18:00:00.000,7.256
2020-02-19 18:15:00.000,6.848
2020-02-19 18:30:00.000,6.872
2020-02-19 18:45:00.000,6.608
2020-02-19 19:00:00.000,6.632
2020-02-19 19:15:00.000,7.464
2020-02-19 19:30:00.000,6.664
2020-02-19 19:45:00.000,6.104
2020-02-19 20:00:00.000,6.04
2020-02-19 20:15:00.000,7.24
2020-02-19 20:30:00.000,7.432
2020-02-19 20:45:00.000,7.168
2020-02-19 21:00:00.000,7.832
2020-02-19 21:15:00.000,6.832
2020-02-19 21:30:00.000,6.656
2020-02-19 21:45:00.000,7.744
2020-02-19 22:00:00.000,6.712
2020-02-19 22:15:00.000,6.656
2020-02-19 22:30:00.000,7.32
2020-02-19 22:45:00.000,6.184
2020-02-19 23:00:00.000,6.784
2020-02-19 23:15:00.000,6.032
2020-02-19 23:30:00.000,7.064
2020-02-19 23:45:00.000,7.36
2020-02-20 00:00:00.000,6.704
2020-02-20 00:15:00.000,6.592
2020-02-20 00:30:00.000,6.52
2020-02-20 00:45:00.000,5.824
2020-02-20 01:00:00.000,5.976
2020-02-20 01:15:00.000,6.152
2020-02-20 01:30:00.000,6.688
2020-02-20 01:45:00.000,7.232
2020-02-20 02:00:00.000,5.52
2020-02-20 02:15:00.000,6.784
2020-02-20 02:30:00.000,7.864
2020-02-20 02:45:00.000,7.76
2020-02-20 03:00:00.000,7.088
2020-02-20 03:15:00.000,7.552
2020-02-20 03:30:00.000,7.328
2020-02-20 03:45:00.000,7.224
2020-02-20 04:00:00.000,8.824
2020-02-20 04:15:00.000,7.456
2020-02-20 04:30:00.000,7.888
2020-02-20 04:45:00.000,7.048
2020-02-20 05:00:00.000,9.72
2020-02-20 05:15:00.000,13.152
2020-02-20 05:30:00.000,14.688
2020-02-20 05:45:00.000,15.712
2020-02-20 06:00:00.000,18.048
2020-02-20 06:15:00.000,23.896
2020-02-20 06:30:00.000,29.432
2020-02-20 06:45:00.000,29.864
2020-02-20 07:00:00.000,28.96
2020-02-20 07:15:00.000,27.032
2020-02-20 07:30:00.000,26.616
2020-02-20 07:45:00.000,24.848
2020-02-20 08:00:00.000,28.456
2020-02-20 08:15:00.000,28.52
2020-02-20 08:30:00.000,31
2020-02-20 08:45:00.000,29.896
2020-02-20 09:00:00.000,30.816
2020-02-20 09:15:00.000,28.472
2020-02-20 09:30:00.000,29.824
2020-02-20 09:45:00.000,29.64
2020-02-20 10:00:00.000,28.984
2020-02-20 10:15:00.000,28.208
2020-02-20 10:30:00.000,29.056
2020-02-20 10:45:00.000,29.256
2020-02-20 11:00:00.000,32.008
2020-02-20 11:15:00.000,29.784
2020-02-20 11:30:00.000,29.744
2020-02-20 11:45:00.000,31.008
2020-02-20 12:00:00.000,29.48
2020-02-20 12:15:00.000,29.536
2020-02-20 12:30:00.000,29.576
2020-02-20 12:45:00.000,30.248
2020-02-20 13:00:00.000,27.304
2020-02-20 13:15:00.000,28.808
2020-02-20 13:30:00.000,27.448
2020-02-20 13:45:00.000,29.192
2020-02-20 14:00:00.000,28.216
2020-02-20 14:15:00.000,26.256
2020-02-20 14:30:00.000,26.112
2020-02-20 14:45:00.000,27.728
2020-02-20 15:00:00.000,26.856
2020-02-20 15:15:00.000,22.952
2020-02-20 15:30:00.000,26.944
2020-02-20 15:45:00.000,24.552
2020-02-20 16:00:00.000,24.224
2020-02-20 16:15:00.000,24.248
2020-02-20 16:30:00.000,25.328
2020-02-20 16:45:00.000,24.688
2020-02-20 17:00:00.000,22.608
2020-02-20 17:15:00.000,22.232
2020-02-20 17:30:00.000,23.136
2020-02-20 17:45:00.000,17.448
2020-02-20 18:00:00.000,13.2
2020-02-20 18:15:00.000,11.552
2020-02-20 18:30:00.000,10.376
2020-02-20 18:45:00.000,10.504
2020-02-20 19:00:00.000,9.112
2020-02-20 19:15:00.000,10.224
2020-02-20 19:30:00.000,8.928
2020-02-20 19:45:00.000,8.336
2020-02-20 20:00:00.000,9.448
2020-02-20 20:15:00.000,8.976
2020-02-20 20:30:00.000,10.144
2020-02-20 20:45:00.000,10.36
2020-02-20 21:00:00.000,9.112
2020-02-20 21:15:00.000,9.384
2020-02-20 21:30:00.000,8.208
2020-02-20 21:45:00.000,8.224
2020-02-20 22:00:00.000,9.52
2020-02-20 22:15:00.000,7.896
2020-02-20 22:30:00.000,8.744
2020-02-20 22:45:00.000,8.08
2020-02-20 23:00:00.000,8
2020-02-20 23:15:00.000,9.296
2020-02-20 23:30:00.000,8.184
2020-02-20 23:45:00.000,8.288
2020-02-21 00:00:00.000,9.744
2020-02-21 00:15:00.000,7.696
2020-02-21 00:30:00.000,8.304
2020-02-21 00:45:00.000,8.424
2020-02-21 01:00:00.000,8.144
2020-02-21 01:15:00.000,8.328
2020-02-21 01:30:00.000,8.4
2020-02-21 01:45:00.000,7.936
2020-02-21 02:00:00.000,8.608
2020-02-21 02:15:00.000,8.384
2020-02-21 02:30:00.000,8.896
2020-02-21 02:45:00.000,9.52
2020-02-21 03:00:00.000,8.72
2020-02-21 03:15:00.000,9.288
2020-02-21 03:30:00.000,9.856
2020-02-21 03:45:00.000,9.232
2020-02-21 04:00:00.000,9.768
2020-02-21 04:15:00.000,9.872
2020-02-21 04:30:00.000,9.416
2020-02-21 04:45:00.000,9.784
2020-02-21 05:00:00.000,9.072
2020-02-21 05:15:00.000,9.4
2020-02-21 05:30:00.000,13.144
2020-02-21 05:45:00.000,14.856
2020-02-21 06:00:00.000,21.712
2020-02-21 06:15:00.000,22.4
2020-02-21 06:30:00.000,23.52
2020-02-21 06:45:00.000,26.512
2020-02-21 07:00:00.000,27.792
2020-02-21 07:15:00.000,27.632
2020-02-21 07:30:00.000,27.048
2020-02-21 07:45:00.000,26.784
2020-02-21 08:00:00.000,26.944
2020-02-21 08:15:00.000,24.912
2020-02-21 08:30:00.000,26.56
2020-02-21 08:45:00.000,27.896
2020-02-21 09:00:00.000,29.2
2020-02-21 09:15:00.000,28.952
2020-02-21 09:30:00.000,27.872
2020-02-21 09:45:00.000,31.16
2020-02-21 10:00:00.000,28.312
2020-02-21 10:15:00.000,27.96
2020-02-21 10:30:00.000,30.28
2020-02-21 10:45:00.000,28.824
2020-02-21 11:00:00.000,30.472
2020-02-21 11:15:00.000,27.352
2020-02-21 11:30:00.000,30.192
2020-02-21 11:45:00.000,31.736
2020-02-21 12:00:00.000,29.84
2020-02-21 12:15:00.000,29.824
2020-02-21 12:30:00.000,28.24
2020-02-21 12:45:00.000,28.768
2020-02-21 13:00:00.000,27.728
2020-02-21 13:15:00.000,29.336
2020-02-21 13:30:00.000,28.984
2020-02-21 13:45:00.000,30.616
2020-02-21 14:00:00.000,29.36
2020-02-21 14:15:00.000,28.264
2020-02-21 14:30:00.000,30.136
2020-02-21 14:45:00.000,28.584
2020-02-21 15:00:00.000,32.208
2020-02-21 15:15:00.000,28.448
2020-02-21 15:30:00.000,26.472
2020-02-21 15:45:00.000,28.608
2020-02-21 16:00:00.000,27.528
2020-02-21 16:15:00.000,26.312
2020-02-21 16:30:00.000,28.808
2020-02-21 16:45:00.000,26.872
2020-02-21 17:00:00.000,24.512
2020-02-21 17:15:00.000,25.232
2020-02-21 17:30:00.000,24.152
2020-02-21 17:45:00.000,25.416
2020-02-21 18:00:00.000,23.512
2020-02-21 18:15:00.000,23.664
2020-02-21 18:30:00.000,21.4
2020-02-21 18:45:00.000,16.024
2020-02-21 19:00:00.000,13.488
2020-02-21 19:15:00.000,10.912
2020-02-21 19:30:00.000,9.864
2020-02-21 19:45:00.000,10.28
2020-02-21 20:00:00.000,9.168
2020-02-21 20:15:00.000,10.32
2020-02-21 20:30:00.000,11.248
2020-02-21 20:45:00.000,10.56
2020-02-21 21:00:00.000,11.304
2020-02-21 21:15:00.000,9.408
2020-02-21 21:30:00.000,9.792
2020-02-21 21:45:00.000,9.152
2020-02-21 22:00:00.000,8.576
2020-02-21 22:15:00.000,9.272
2020-02-21 22:30:00.000,9.536
2020-02-21 22:45:00.000,9.184
2020-02-21 23:00:00.000,9.368
2020-02-21 23:15:00.000,9.488
2020-02-21 23:30:00.000,9.376
2020-02-21 23:45:00.000,10.976
2020-02-22 00:00:00.000,9.576
2020-02-22 00:15:00.000,8.568
2020-02-22 00:30:00.000,9.096
2020-02-22 00:45:00.000,8.464
2020-02-22 01:00:00.000,8.936
2020-02-22 01:15:00.000,9.264
2020-02-22 01:30:00.000,8.672
2020-02-22 01:45:00.000,9.288
2020-02-22 02:00:00.000,9.344
2020-02-22 02:15:00.000,9.776
2020-02-22 02:30:00.000,10.016
2020-02-22 02:45:00.000,9.456
2020-02-22 03:00:00.000,9.08
2020-02-22 03:15:00.000,9.64
2020-02-22 03:30:00.000,9.52
2020-02-22 03:45:00.000,10.144
2020-02-22 04:00:00.000,10.568
2020-02-22 04:15:00.000,10.832
2020-02-22 04:30:00.000,10.424
2020-02-22 04:45:00.000,10.296
2020-02-22 05:00:00.000,9.872
2020-02-22 05:15:00.000,10.424
2020-02-22 05:30:00.000,14.856
2020-02-22 05:45:00.000,16.2
2020-02-22 06:00:00.000,20.04
2020-02-22 06:15:00.000,23.704
2020-02-22 06:30:00.000,27.776
2020-02-22 06:45:00.000,30.128
2020-02-22 07:00:00.000,29.184
2020-02-22 07:15:00.000,30.248
2020-02-22 07:30:00.000,25.592
2020-02-22 07:45:00.000,27.784
2020-02-22 08:00:00.000,25.448
2020-02-22 08:15:00.000,25.6
2020-02-22 08:30:00.000,26.704
2020-02-22 08:45:00.000,27.96
2020-02-22 09:00:00.000,29.336
2020-02-22 09:15:00.000,30.312
2020-02-22 09:30:00.000,29.704
2020-02-22 09:45:00.000,31.08
2020-02-22 10:00:00.000,30.928
2020-02-22 10:15:00.000,31.216
2020-02-22 10:30:00.000,28.624
2020-02-22 10:45:00.000,31.464
2020-02-22 11:00:00.000,33.328
2020-02-22 11:15:00.000,31.288
2020-02-22 11:30:00.000,29.6
2020-02-22 11:45:00.000,31.576
2020-02-22 12:00:00.000,29.008
2020-02-22 12:15:00.000,28.824
2020-02-22 12:30:00.000,29.08
2020-02-22 12:45:00.000,29.504
2020-02-22 13:00:00.000,27.168
2020-02-22 13:15:00.000,28.448
2020-02-22 13:30:00.000,26.696
2020-02-22 13:45:00.000,27.736
2020-02-22 14:00:00.000,25.912
2020-02-22 14:15:00.000,27.136
2020-02-22 14:30:00.000,27.312
2020-02-22 14:45:00.000,23.312
2020-02-22 15:00:00.000,19.64
2020-02-22 15:15:00.000,13.768
2020-02-22 15:30:00.000,11.408
2020-02-22 15:45:00.000,10.488
2020-02-22 16:00:00.000,10.064
2020-02-22 16:15:00.000,9.272
2020-02-22 16:30:00.000,9.384
2020-02-22 16:45:00.000,9.472
2020-02-22 17:00:00.000,8.984
2020-02-22 17:15:00.000,8.632
2020-02-22 17:30:00.000,9.512
2020-02-22 17:45:00.000,9.12
2020-02-22 18:00:00.000,9.192
2020-02-22 18:15:00.000,8.68
2020-02-22 18:30:00.000,9.584
2020-02-22 18:45:00.000,8.64
2020-02-22 19:00:00.000,9.304
2020-02-22 19:15:00.000,9.256
2020-02-22 19:30:00.000,8.024
2020-02-22 19:45:00.000,8.144
2020-02-22 20:00:00.000,8.32
2020-02-22 20:15:00.000,8.568
2020-02-22 20:30:00.000,8.736
2020-02-22 20:45:00.000,8.8
2020-02-22 21:00:00.000,9.6
2020-02-22 21:15:00.000,7.616
2020-02-22 21:30:00.000,8.336
2020-02-22 21:45:00.000,7.272
2020-02-22 22:00:00.000,7.6
2020-02-22 22:15:00.000,7.408
2020-02-22 22:30:00.000,7.784
2020-02-22 22:45:00.000,7.312
2020-02-22 23:00:00.000,7.312
2020-02-22 23:15:00.000,7.624
2020-02-22 23:30:00.000,7.816
2020-02-22 23:45:00.000,7.872
2020-02-23 00:00:00.000,7.08
2020-02-23 00:15:00.000,8.224
2020-02-23 00:30:00.000,7.44
2020-02-23 00:45:00.000,7.776
2020-02-23 01:00:00.000,7.272
2020-02-23 01:15:00.000,7.424
2020-02-23 01:30:00.000,7.832
2020-02-23 01:45:00.000,6.976
2020-02-23 02:00:00.000,6.624
2020-02-23 02:15:00.000,7.344
2020-02-23 02:30:00.000,7.432
2020-02-23 02:45:00.000,7.424
2020-02-23 03:00:00.000,8.208
2020-02-23 03:15:00.000,7.768
2020-02-23 03:30:00.000,7.56
2020-02-23 03:45:00.000,8.064
2020-02-23 04:00:00.000,8.768
2020-02-23 04:15:00.000,7.704
2020-02-23 04:30:00.000,7.6
2020-02-23 04:45:00.000,7.752
2020-02-23 05:00:00.000,7.088
2020-02-23 05:15:00.000,6.696
2020-02-23 05:30:00.000,8.336
2020-02-23 05:45:00.000,8.304
2020-02-23 06:00:00.000,8.184
2020-02-23 06:15:00.000,7.936
2020-02-23 06:30:00.000,8.648
2020-02-23 06:45:00.000,8.792
2020-02-23 07:00:00.000,8.536
2020-02-23 07:15:00.000,8.352
2020-02-23 07:30:00.000,8.616
2020-02-23 07:45:00.000,9.048
2020-02-23 08:00:00.000,8.144
2020-02-23 08:15:00.000,9.592
2020-02-23 08:30:00.000,9.112
2020-02-23 08:45:00.000,9.552
2020-02-23 09:00:00.000,10.112
2020-02-23 09:15:00.000,8.12
2020-02-23 09:30:00.000,9.192
2020-02-23 09:45:00.000,7.928
2020-02-23 10:00:00.000,8.496
2020-02-23 10:15:00.000,7.976
2020-02-23 10:30:00.000,8.288
2020-02-23 10:45:00.000,8.168
2020-02-23 11:00:00.000,7.672
2020-02-23 11:15:00.000,8.344
2020-02-23 11:30:00.000,8.04
2020-02-23 11:45:00.000,7.952
2020-02-23 12:00:00.000,9.32
2020-02-23 12:15:00.000,8.2
2020-02-23 12:30:00.000,8.248
2020-02-23 12:45:00.000,8.016
2020-02-23 13:00:00.000,7.424
2020-02-23 13:15:00.000,7.976
2020-02-23 13:30:00.000,8.232
2020-02-23 13:45:00.000,7.76
2020-02-23 14:00:00.000,7.6
2020-02-23 14:15:00.000,8.288
2020-02-23 14:30:00.000,8.488
2020-02-23 14:45:00.000,8.752
2020-02-23 15:00:00.000,9.4
2020-02-23 15:15:00.000,7.936
2020-02-23 15:30:00.000,8.328
2020-02-23 15:45:00.000,8.344
2020-02-23 16:00:00.000,8.312
2020-02-23 16:15:00.000,7.472
2020-02-23 16:30:00.000,6.664
2020-02-23 16:45:00.000,7.048
2020-02-23 17:00:00.000,7.584
2020-02-23 17:15:00.000,7.104
2020-02-23 17:30:00.000,8.384
2020-02-23 17:45:00.000,7.384
2020-02-23 18:00:00.000,7.088
2020-02-23 18:15:00.000,7.328
2020-02-23 18:30:00.000,7.2
2020-02-23 18:45:00.000,7.104
2020-02-23 19:00:00.000,6.248
2020-02-23 19:15:00.000,7.208
2020-02-23 19:30:00.000,7.008
2020-02-23 19:45:00.000,6.616
2020-02-23 20:00:00.000,6.792
2020-02-23 20:15:00.000,8.496
2020-02-23 20:30:00.000,8.4
2020-02-23 20:45:00.000,7.472
2020-02-23 21:00:00.000,8.536
2020-02-23 21:15:00.000,7.048
2020-02-23 21:30:00.000,7.552
2020-02-23 21:45:00.000,6.976
2020-02-23 22:00:00.000,7.192
2020-02-23 22:15:00.000,7.352
2020-02-23 22:30:00.000,7.056
2020-02-23 22:45:00.000,6.56
2020-02-23 23:00:00.000,7.344
2020-02-23 23:15:00.000,6.808
2020-02-23 23:30:00.000,6.928
2020-02-23 23:45:00.000,7.824
2020-02-24 00:00:00.000,6.544
2020-02-24 00:15:00.000,6.76
2020-02-24 00:30:00.000,6.432
2020-02-24 00:45:00.000,6.568
2020-02-24 01:00:00.000,7.152
2020-02-24 01:15:00.000,6.712
2020-02-24 01:30:00.000,6.448
2020-02-24 01:45:00.000,7.248
2020-02-24 02:00:00.000,6.32
2020-02-24 02:15:00.000,6.696
2020-02-24 02:30:00.000,7.72
2020-02-24 02:45:00.000,7.296
2020-02-24 03:00:00.000,7.248
2020-02-24 03:15:00.000,6.952
2020-02-24 03:30:00.000,7.176
2020-02-24 03:45:00.000,7.088
2020-02-24 04:00:00.000,6.808
2020-02-24 04:15:00.000,7.344
2020-02-24 04:30:00.000,7.656
2020-02-24 04:45:00.000,7.464
2020-02-24 05:00:00.000,6.768
2020-02-24 05:15:00.000,7.048
2020-02-24 05:30:00.000,8.424
2020-02-24 05:45:00.000,7.896
2020-02-24 06:00:00.000,7.184
2020-02-24 06:15:00.000,8.04
2020-02-24 06:30:00.000,7.72
2020-02-24 06:45:00.000,7.72
2020-02-24 07:00:00.000,7.888
2020-02-24 07:15:00.000,7.952
2020-02-24 07:30:00.000,7.976
2020-02-24 07:45:00.000,8.032
2020-02-24 08:00:00.000,7.136
2020-02-24 08:15:00.000,9.4
2020-02-24 08:30:00.000,8.744
2020-02-24 08:45:00.000,8.504
2020-02-24 09:00:00.000,9.472
2020-02-24 09:15:00.000,8.304
2020-02-24 09:30:00.000,8.04
2020-02-24 09:45:00.000,6.68
2020-02-24 10:00:00.000,7.784
2020-02-24 10:15:00.000,7.848
2020-02-24 10:30:00.000,7.568
2020-02-24 10:45:00.000,7.44
2020-02-24 11:00:00.000,7.52
2020-02-24 11:15:00.000,7.92
2020-02-24 11:30:00.000,8.208
2020-02-24 11:45:00.000,8.064
2020-02-24 12:00:00.000,8.392
2020-02-24 12:15:00.000,8.344
2020-02-24 12:30:00.000,7.904
2020-02-24 12:45:00.000,8.6
2020-02-24 13:00:00.000,8.664
2020-02-24 13:15:00.000,8.608
2020-02-24 13:30:00.000,8.944
2020-02-24 13:45:00.000,7.592
2020-02-24 14:00:00.000,7.944
2020-02-24 14:15:00.000,8.152
2020-02-24 14:30:00.000,8.472
2020-02-24 14:45:00.000,8.816
2020-02-24 15:00:00.000,9.296
2020-02-24 15:15:00.000,8.12
2020-02-24 15:30:00.000,8.264
2020-02-24 15:45:00.000,8.88
2020-02-24 16:00:00.000,8.16
2020-02-24 16:15:00.000,8.344
2020-02-24 16:30:00.000,7.96
2020-02-24 16:45:00.000,7.632
2020-02-24 17:00:00.000,7.864
2020-02-24 17:15:00.000,7.136
2020-02-24 17:30:00.000,7.424
2020-02-24 17:45:00.000,7.24
2020-02-24 18:00:00.000,6.752
2020-02-24 18:15:00.000,6.688
2020-02-24 18:30:00.000,7.768
2020-02-24 18:45:00.000,6.216
2020-02-24 19:00:00.000,6.896
2020-02-24 19:15:00.000,7.128
2020-02-24 19:30:00.000,7.52
2020-02-24 19:45:00.000,7.04
2020-02-24 20:00:00.000,7.608
2020-02-24 20:15:00.000,8.512
2020-02-24 20:30:00.000,7.808
2020-02-24 20:45:00.000,7.912
2020-02-24 21:00:00.000,8.216
2020-02-24 21:15:00.000,7.024
2020-02-24 21:30:00.000,7.552
2020-02-24 21:45:00.000,6.984
2020-02-24 22:00:00.000,7.576
2020-02-24 22:15:00.000,7.016
2020-02-24 22:30:00.000,7.288
2020-02-24 22:45:00.000,6.016
2020-02-24 23:00:00.000,6.912
2020-02-24 23:15:00.000,6.592
2020-02-24 23:30:00.000,6.336
2020-02-24 23:45:00.000,7.944
2020-02-25 00:00:00.000,7.176
2020-02-25 00:15:00.000,7.288
2020-02-25 00:30:00.000,7.144
2020-02-25 00:45:00.000,7.528
2020-02-25 01:00:00.000,7.288
2020-02-25 01:15:00.000,6.8
2020-02-25 01:30:00.000,7.472
2020-02-25 01:45:00.000,7.152
2020-02-25 02:00:00.000,7.048
2020-02-25 02:15:00.000,7.296
2020-02-25 02:30:00.000,8.344
2020-02-25 02:45:00.000,8.168
2020-02-25 03:00:00.000,7.944
2020-02-25 03:15:00.000,6.944
2020-02-25 03:30:00.000,7.976
2020-02-25 03:45:00.000,6.832
2020-02-25 04:00:00.000,6.24
2020-02-25 04:15:00.000,6.8
2020-02-25 04:30:00.000,7.48
2020-02-25 04:45:00.000,6.848
2020-02-25 05:00:00.000,7.776
2020-02-25 05:15:00.000,7.312
2020-02-25 05:30:00.000,8.664
2020-02-25 05:45:00.000,8.088
2020-02-25 06:00:00.000,7.84
2020-02-25 06:15:00.000,7.296
2020-02-25 06:30:00.000,7.8
2020-02-25 06:45:00.000,6.856
2020-02-25 07:00:00.000,7.368
2020-02-25 07:15:00.000,7.472
2020-02-25 07:30:00.000,7.712
2020-02-25 07:45:00.000,8.144
2020-02-25 08:00:00.000,7.84
2020-02-25 08:15:00.000,8.384
2020-02-25 08:30:00.000,8.776
2020-02-25 08:45:00.000,9.344
2020-02-25 09:00:00.000,9.24
2020-02-25 09:15:00.000,8.328
2020-02-25 09:30:00.000,8.024
2020-02-25 09:45:00.000,7.536
2020-02-25 10:00:00.000,8.16
2020-02-25 10:15:00.000,8.592
2020-02-25 10:30:00.000,7.888
2020-02-25 10:45:00.000,7.976
2020-02-25 11:00:00.000,8.464
2020-02-25 11:15:00.000,7.76
2020-02-25 11:30:00.000,7.648
2020-02-25 11:45:00.000,8.344
2020-02-25 12:00:00.000,8.128
2020-02-25 12:15:00.000,8.472
2020-02-25 12:30:00.000,8.056
2020-02-25 12:45:00.000,7.576
2020-02-25 13:00:00.000,7.448
2020-02-25 13:15:00.000,8.456
2020-02-25 13:30:00.000,7.688
2020-02-25 13:45:00.000,7.864
2020-02-25 14:00:00.000,7.896
2020-02-25 14:15:00.000,8.456
2020-02-25 14:30:00.000,8.4
2020-02-25 14:45:00.000,9.656
2020-02-25 15:00:00.000,9.28
2020-02-25 15:15:00.000,7.568
2020-02-25 15:30:00.000,8.12
2020-02-25 15:45:00.000,7.752
2020-02-25 16:00:00.000,7.872
2020-02-25 16:15:00.000,7.936
2020-02-25 16:30:00.000,6.832
2020-02-25 16:45:00.000,6.912
2020-02-25 17:00:00.000,7.456
2020-02-25 17:15:00.000,6.68
2020-02-25 17:30:00.000,6.84
2020-02-25 17:45:00.000,7.424
2020-02-25 18:00:00.000,7.264
2020-02-25 18:15:00.000,7.016
2020-02-25 18:30:00.000,8.024
2020-02-25 18:45:00.000,7.216
2020-02-25 19:00:00.000,7.104
2020-02-25 19:15:00.000,7.776
2020-02-25 19:30:00.000,7.016
2020-02-25 19:45:00.000,6.864
2020-02-25 20:00:00.000,7.272
2020-02-25 20:15:00.000,7.872
2020-02-25 20:30:00.000,8.232
2020-02-25 20:45:00.000,8.168
2020-02-25 21:00:00.000,7.664
2020-02-25 21:15:00.000,6.736
2020-02-25 21:30:00.000,7.192
2020-02-25 21:45:00.000,7.152
2020-02-25 22:00:00.000,7.2
2020-02-25 22:15:00.000,7.064
2020-02-25 22:30:00.000,6.768
2020-02-25 22:45:00.000,7.104
2020-02-25 23:00:00.000,6.736
2020-02-25 23:15:00.000,6.616
2020-02-25 23:30:00.000,6.968
2020-02-25 23:45:00.000,7.784
2020-02-26 00:00:00.000,8.088
2020-02-26 00:15:00.000,7.824
2020-02-26 00:30:00.000,7.504
2020-02-26 00:45:00.000,7.112
2020-02-26 01:00:00.000,7.256
2020-02-26 01:15:00.000,7.648
2020-02-26 01:30:00.000,7.32
2020-02-26 01:45:00.000,7.296
2020-02-26 02:00:00.000,7.32
2020-02-26 02:15:00.000,7.424
2020-02-26 02:30:00.000,7.976
2020-02-26 02:45:00.000,8.112
2020-02-26 03:00:00.000,9.032
2020-02-26 03:15:00.000,7.016
2020-02-26 03:30:00.000,8.144
2020-02-26 03:45:00.000,7.64
2020-02-26 04:00:00.000,7.288
2020-02-26 04:15:00.000,7.136
2020-02-26 04:30:00.000,7.496
2020-02-26 04:45:00.000,6.824
2020-02-26 05:00:00.000,7.768
2020-02-26 05:15:00.000,7.736
2020-02-26 05:30:00.000,8.888
2020-02-26 05:45:00.000,8.928
2020-02-26 06:00:00.000,8.52
2020-02-26 06:15:00.000,7.888
2020-02-26 06:30:00.000,8.288
2020-02-26 06:45:00.000,8.016
2020-02-26 07:00:00.000,8.096
2020-02-26 07:15:00.000,8.928
2020-02-26 07:30:00.000,7.896
2020-02-26 07:45:00.000,8.088
2020-02-26 08:00:00.000,8.672
2020-02-26 08:15:00.000,9.2
2020-02-26 08:30:00.000,9.104
2020-02-26 08:45:00.000,9.352
2020-02-26 09:00:00.000,9.984
2020-02-26 09:15:00.000,9.072
2020-02-26 09:30:00.000,8.32
2020-02-26 09:45:00.000,9.432
2020-02-26 10:00:00.000,8.696
2020-02-26 10:15:00.000,8.808
2020-02-26 10:30:00.000,8.544
2020-02-26 10:45:00.000,8.248
2020-02-26 11:00:00.000,8.312
2020-02-26 11:15:00.000,8.368
2020-02-26 11:30:00.000,9.12
2020-02-26 11:45:00.000,8.68
2020-02-26 12:00:00.000,8.536
2020-02-26 12:15:00.000,8.272
2020-02-26 12:30:00.000,8.64
2020-02-26 12:45:00.000,8.184
2020-02-26 13:00:00.000,8.448
2020-02-26 13:15:00.000,9.184
2020-02-26 13:30:00.000,8.224
2020-02-26 13:45:00.000,8.368
2020-02-26 14:00:00.000,8.672
2020-02-26 14:15:00.000,8.752
2020-02-26 14:30:00.000,8.584
2020-02-26 14:45:00.000,9.056
2020-02-26 15:00:00.000,9.064
2020-02-26 15:15:00.000,9.168
2020-02-26 15:30:00.000,8.648
2020-02-26 15:45:00.000,8.568
2020-02-26 16:00:00.000,8.856
2020-02-26 16:15:00.000,8.52
2020-02-26 16:30:00.000,8.096
2020-02-26 16:45:00.000,8.136
2020-02-26 17:00:00.000,7.152
2020-02-26 17:15:00.000,7.456
2020-02-26 17:30:00.000,7.312
2020-02-26 17:45:00.000,7.712
2020-02-26 18:00:00.000,8
2020-02-26 18:15:00.000,6.752
2020-02-26 18:30:00.000,7.576
2020-02-26 18:45:00.000,7.328
2020-02-26 19:00:00.000,7.544
2020-02-26 19:15:00.000,7.584
2020-02-26 19:30:00.000,7.208
2020-02-26 19:45:00.000,8.56
2020-02-26 20:00:00.000,6.88
2020-02-26 20:15:00.000,8.672
2020-02-26 20:30:00.000,8.16
2020-02-26 20:45:00.000,8.104
2020-02-26 21:00:00.000,8.968
2020-02-26 21:15:00.000,7.368
2020-02-26 21:30:00.000,7.504
